#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
335,N,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,0,0,0,0,165,8473,49767,68256,55060,71631,253352,2010
345,N,Mandalay,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,-49,1387,-306,-295,0,-314,7730,10135,1296,2716,792,1740,24832,2010
345,N,Mandalay,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,6385,1725,-306,-282,0,-286,17568,12468,5224,6924,1802,1751,52973,2010
350,N,Ormond Beach,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,1,ST,0,0,6848,0,0,0,10538,19042,13527,0,0,0,49955,2010
350,N,Ormond Beach,GenOn West LP,15908,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,2,ST,0,0,2957,2996,0,2287,17367,30435,10844,0,0,0,66886,2010
356,N,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,5,ST,1934,436,3917,0,0,0,4560,3100,5430,0,0,0,19377,2010
356,N,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,6,ST,0,0,829,0,0,420,6170,5040,4460,70,0,0,16989,2010
356,N,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,7,ST,0,0,4419,0,0,0,0,72028,0,0,80,458,76985,2010
356,N,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,8,ST,4166,0,0,0,0,0,0,17057,0,0,0,0,21223,2010
358,N,Mountainview Power LLC,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV3C,CA,66909,98247,81504,112831,101939,48834,96463,124662,125324,104589,122181,66529,1150012,2010
358,N,Mountainview Power LLC,Southern California Edison Co,17609,CA,PACC,WECC,22,1,Electric Utility,MV4C,CA,80223,20341,81906,100661,98533,68036,109620,119671,121743,106405,119135,109109,1135383,2010
377,N,Grayson,City of Glendale,7294,CA,PACC,WECC,22,1,Electric Utility,3,ST,0,142,192,0,-258,-294,0,0,0,0,0,0,-218,2010
377,N,Grayson,City of Glendale,7294,CA,PACC,WECC,22,1,Electric Utility,4,ST,11564,10544,11732,5820,0,5073,5347,-163,2726,4416,189,-175,57073,2010
377,N,Grayson,City of Glendale,7294,CA,PACC,WECC,22,1,Electric Utility,5,ST,0,0,0,7943,13174,8202,6093,12427,16468,10987,15896,15066,106256,2010
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC ,RFC,22,2,NAICS-22 Non-Cogen,7,ST,320091,231226,192065,274114,135956,286179,298895,310063,273388,273331,274859,275345,3145512,2010
384,N,Joliet 29,Midwest Generations EME LLC,12384,IL,ENC ,RFC,22,2,NAICS-22 Non-Cogen,8,ST,303244,263225,252364,101607,0,144985,291524,322809,283695,257902,271130,269115,2761600,2010
389,N,El Centro,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,3,ST,0,0,10744,10563,0,9336,9810,10800,9643,0,0,0,60896,2010
389,N,El Centro,Imperial Irrigation District,9216,CA,PACC,WECC,22,1,Electric Utility,4,ST,15301,13528,26051,27695,16190,16280,17224,17279,15372,6808,14897,15090,201715,2010
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,1,ST,8693,0,0,0,0,0,0,29536,28019,23330,11621,36985,138184,2010
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,2,ST,36302,45062,59630,55991,47577,41319,52144,45903,38911,29466,47159,13624,513088,2010
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,5,ST,0,11947,0,0,20634,22408,56188,0,0,0,0,0,111177,2010
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,6,ST,0,0,0,0,0,20679,32707,104580,51862,0,0,0,209828,2010
400,N,Haynes,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,8,CA,122122,101272,108111,101173,116826,83064,96627,104437,73976,129160,104616,127911,1269295,2010
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,1,ST,20133,23385,35620,26559,22879,0,8360,10398,16425,4313,0,0,168072,2010
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,2,ST,0,0,0,0,7992,33662,24987,34758,24591,30124,38477,30610,225201,2010
404,N,Scattergood,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,3,ST,0,36725,14949,12686,0,0,70818,138639,79395,120815,113321,33685,621033,2010
408,N,Valley,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,22,1,Electric Utility,8,CA,31469,86420,101,4366,1397,20198,49281,13696,53176,120149,115022,72297,567572,2010
420,N,Broadway,City of Pasadena- (CA),14534,CA,PACC,WECC,22,1,Electric Utility,B3,ST,0,0,0,0,11019,0,3870,4768,16019,5549,0,1800,43025,2010
460,N,Pueblo,Black Hills/Colorado Elec.Util,56146,CO,MTN ,WECC,22,1,Electric Utility,5,ST,-131,-118,-122,-41,-44,-42,-46,937,-47,-60,-127,-134,25,2010
460,N,Pueblo,Black Hills/Colorado Elec.Util,56146,CO,MTN ,WECC,22,1,Electric Utility,6,ST,0,0,0,0,0,0,0,443,0,0,0,0,443,2010
462,N,W N Clark,Black Hills/Colorado Elec.Util,56146,CO,MTN ,WECC,22,1,Electric Utility,1,ST,8466,7815,9618,5115,10111,8817,8707,8503,8220,8457,8192,8449,100470,2010
462,N,W N Clark,Black Hills/Colorado Elec.Util,56146,CO,MTN ,WECC,22,1,Electric Utility,2,ST,15256,14196,15305,11996,8951,11003,13074,13444,13715,13459,13033,13431,156863,2010
465,N,Arapahoe,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,3,ST,17648,20879,13986,599,15499,12952,20977,13226,19616,4951,19427,19792,179552,2010
465,N,Arapahoe,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,4,ST,27374,-148,-164,40642,22933,43716,37347,49638,61246,43618,46277,56780,429259,2010
468,N,Cameo,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,1,ST,11639,10976,14939,12687,10518,11821,12480,12182,11091,12009,7722,9768,137832,2010
468,N,Cameo,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,2,ST,25141,20584,10130,22047,17466,20897,19141,19194,16436,18610,15975,16325,221946,2010
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,1,ST,36404,19399,50906,55639,38616,62648,46088,68491,5945,21344,57731,53866,517077,2010
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,2,ST,61154,54857,62212,72082,61423,63825,50542,68796,65277,10665,46687,61655,679175,2010
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,3,ST,84864,-760,27376,49394,87669,74079,96887,97225,91144,12900,63686,89477,773941,2010
469,N,Cherokee,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,4,ST,157686,205864,176277,-1838,11599,133788,187898,85906,176734,226553,128028,213077,1701572,2010
470,N,Comanche,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,1,ST,150802,180771,191087,181714,109248,132873,194745,200146,158276,166534,195664,217401,2079261,2010
470,N,Comanche,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,2,ST,235256,206505,225039,195005,156856,141621,213918,201250,5270,0,-1913,119284,1698091,2010
470,N,Comanche,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,3,ST,,,,,,,388035,420688,472836,317878,375629,287017,2262083,2010
477,N,Valmont,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,5,ST,126529,93159,77613,-545,110519,82174,107794,106753,93886,82840,85288,122594,1088604,2010
478,N,Zuni,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
478,N,Zuni,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,2,ST,916,-202,-78,43,-58,380,2093,375,155,187,-106,-80,3625,2010
492,N,Martin Drake,Colorado Springs City of,3989,CO,MTN ,WECC,22,1,Electric Utility,5,ST,32427,29685,33305,31134,30462,30701,31217,31691,29587,28589,27071,16487,352356,2010
492,N,Martin Drake,Colorado Springs City of,3989,CO,MTN ,WECC,22,1,Electric Utility,6,ST,45402,40188,51308,43737,45163,48219,42776,44710,14703,25017,31190,43307,475720,2010
492,N,Martin Drake,Colorado Springs City of,3989,CO,MTN ,WECC,22,1,Electric Utility,7,ST,78043,57184,3015,64583,82782,60169,79746,78754,76021,78550,66876,70747,796470,2010
493,N,George Birdsall,Colorado Springs City of,3989,CO,MTN ,WECC,22,1,Electric Utility,1,ST,0,0,0,0,0,359,0,0,349,0,0,407,1115,2010
493,N,George Birdsall,Colorado Springs City of,3989,CO,MTN ,WECC,22,1,Electric Utility,2,ST,0,0,315,0,0,300,0,0,160,0,0,111,886,2010
493,N,George Birdsall,Colorado Springs City of,3989,CO,MTN ,WECC,22,1,Electric Utility,3,ST,0,0,425,0,0,517,0,0,151,0,0,595,1688,2010
508,N,Lamar Plant,City of Lamar- (CO),10633,CO,MTN ,WECC,22,1,Electric Utility,6,ST,434,2808,5163,5821,6945,10446,15164,11003,12169,0,17379,14171,101503,2010
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,1,ST,133434,122233,116169,129345,127244,125327,112745,131779,121247,124694,111202,131451,1486870,2010
525,N,Hayden,Public Service Co of Colorado,15466,CO,MTN ,WECC,22,1,Electric Utility,2,ST,177647,160911,169628,174393,162037,160503,179649,170795,162442,161688,169232,177875,2026800,2010
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN ,WECC,22,1,Electric Utility,1,ST,5599,6230,5958,6288,6698,6104,6883,6766,2026,0,0,40,52592,2010
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN ,WECC,22,1,Electric Utility,2,ST,5599,6267,5849,6109,6514,5951,6715,6532,1884,0,0,2275,53695,2010
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN ,WECC,22,1,Electric Utility,3,ST,5700,6253,5869,6054,6511,5954,6709,6204,1816,0,0,2313,53383,2010
527,N,Nucla,"Tri-State G & T Assn, Inc",30151,CO,MTN ,WECC,22,1,Electric Utility,ST4,ST,33086,37202,35635,36089,38445,35085,39802,39433,11342,0,0,14740,320859,2010
546,N,Montville Station,NRG Montville Operations Inc,22380,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,5,ST,0,2695,0,0,6979,5751,16899,10043,3153,0,1447,366,47333,2010
546,N,Montville Station,NRG Montville Operations Inc,22380,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,6,ST,0,709,3407,0,3118,11514,16048,6923,2399,0,0,0,44118,2010
548,N,NRG Norwalk Harbor,Norwalk Power LLC,13922,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,1,ST,0,1704,0,0,3453,2133,10682,7688,5956,764,1078,1901,35359,2010
548,N,NRG Norwalk Harbor,Norwalk Power LLC,13922,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,1298,0,622,864,4423,3005,11585,8057,5820,0,1672,4166,41512,2010
550,N,Kettle Falls Generating Station,Avista Corp,20169,WA,PACC,WECC,22,1,Electric Utility,1,ST,32456,28396,28137,26148,15568,-152,20702,30966,30482,30556,33672,35345,312276,2010
562,N,Middletown,Middletown Power LLC,12490,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,0,3165,0,976,26910,7755,30099,20642,20639,4747,3483,0,118416,2010
562,N,Middletown,Middletown Power LLC,12490,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,0,11105,12514,56474,37618,13421,3040,0,3394,137566,2010
562,N,Middletown,Middletown Power LLC,12490,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,4,ST,0,0,4149,0,7621,2503,25533,9742,7259,0,0,0,56807,2010
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,291685,250254,0,27144,277327,277995,284557,275255,214750,218047,230711,279437,2627162,2010
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,302620,251211,289438,264258,291104,289777,308415,271836,241060,38418,235437,280567,3064141,2010
564,N,Stanton Energy Center,Orlando Utilities Comm,14610,FL,SAT ,FRCC,22,1,Electric Utility,B,CA,,0,38774,46330,31390,51798,54832,47014,50316,46307,52843,88,419693,2010
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,2,ST,-498,-374,851,-514,-372,-394,4885,-521,205,-381,-456,-515,1916,2010
568,N,Bridgeport Station,PSEG Power Connecticut LLC,15452,CT,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,3,ST,226624,136979,-2445,26147,47318,142736,204050,193096,56051,9337,-2353,191710,1229250,2010
589,N,J C McNeil,City of Burlington-Electric,2548,VT,NEW ,NPCC,22,1,Electric Utility,1,ST,32344,24886,21874,9643,28250,23858,24504,18542,21005,20872,22009,24415,272202,2010
593,Y,Edge Moor,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT ,RFC,22,3,NAICS-22 Cogen,3,ST,15422,9350,9810,22085,29411,43588,33900,22905,28697,20942,-510,1593,237193,2010
593,Y,Edge Moor,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT ,RFC,22,3,NAICS-22 Cogen,4,ST,49369,46016,17570,15560,18161,32140,58293,40106,11476,-273,24453,45093,357964,2010
593,Y,Edge Moor,Calpine Mid-Atlantic Generation LLC,56609,DE,SAT ,RFC,22,3,NAICS-22 Cogen,5,ST,-1012,-1033,0,-1324,-1226,-1324,37599,23469,5147,-945,-819,-986,57546,2010
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT ,RFC,22,2,NAICS-22 Non-Cogen,1,ST,37000,24417,-352,669,3960,25920,37644,20017,7290,-300,-328,28238,184175,2010
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT ,RFC,22,2,NAICS-22 Non-Cogen,2,ST,37986,19545,-652,-457,-606,-637,-541,-473,-462,-415,-514,-642,52132,2010
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT ,RFC,22,2,NAICS-22 Non-Cogen,3,ST,83861,66703,12427,37217,17606,83245,83552,50009,25839,9179,21661,65751,557050,2010
594,N,Indian River Generating Station,Indian River Operations Inc,9332,DE,SAT ,RFC,22,2,NAICS-22 Non-Cogen,4,ST,241081,164052,54581,-2412,81725,202585,212224,169181,126639,113815,67465,68955,1499891,2010
599,N,McKee Run,NAES Corporation,54899,DE,SAT ,RFC,22,2,NAICS-22 Non-Cogen,1,ST,0,0,0,0,0,193,147,0,0,0,0,0,340,2010
599,N,McKee Run,NAES Corporation,54899,DE,SAT ,RFC,22,2,NAICS-22 Non-Cogen,2,ST,0,0,0,0,0,195,1142,0,0,0,0,0,1337,2010
599,N,McKee Run,NAES Corporation,54899,DE,SAT ,RFC,22,2,NAICS-22 Non-Cogen,3,ST,0,0,0,0,0,2352,23422,13536,4208,0,0,0,43518,2010
602,N,Brandon Shores,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,1,ST,400949,332040,320742,233907,172776,305356,371980,307806,207241,92234,207656,355024,3307711,2010
602,N,Brandon Shores,Constellation Power Source Gen,4161,MD,SAT ,RFC,22,2,NAICS-22 Non-Cogen,2,ST,0,125614,336561,168441,317015,257871,261382,300394,304264,266272,82930,345395,2766139,2010
603,N,Benning,Potomac Power Resources,15274,DC,SAT ,RFC,22,2,NAICS-22 Non-Cogen,15,ST,0,0,0,0,8815,34854,24543,19279,10575,3376,0,0,101442,2010
603,N,Benning,Potomac Power Resources,15274,DC,SAT ,RFC,22,2,NAICS-22 Non-Cogen,16,ST,0,0,2326,0,15110,38603,25084,4715,3877,0,0,5370,95085,2010
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,94477,4261,22731,-354,-228,-38,0,0,0,-83,0,0,120766,2010
609,N,Cape Canaveral,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,18072,59719,69408,23223,-194,-22,0,0,0,0,0,0,170206,2010
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,ST1,ST,7052,-200,-186,-30,-18,-262,-344,-310,-282,-246,-226,-160,4788,2010
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,ST2,ST,10202,-206,-190,-30,-18,-322,-374,-394,-396,-304,-364,-184,7420,2010
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,ST3,ST,48416,2994,51187,65356,102596,108816,80133,65456,68524,67337,30582,77274,768671,2010
617,N,Port Everglades,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,ST4,ST,72238,5519,33442,42493,99333,86638,85144,68967,62253,42344,12488,49919,660778,2010
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,3,ST,-562,-466,-532,-404,-88,-520,-432,-476,-492,0,-580,-466,-5018,2010
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,4,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
620,N,Sanford,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,5,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,ST1,ST,71061,604,-108,43243,93280,63206,75014,32750,26878,24885,6847,35191,472851,2010
621,N,Turkey Point,Florida Power & Light Co,6452,FL,SAT ,FRCC,22,1,Electric Utility,ST2,ST,64872,-326,35050,11190,82018,96889,45111,28466,32489,7991,-336,34672,438086,2010
628,N,Crystal River,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,236628,162593,137826,131946,174460,159559,155134,149974,127656,106683,75999,101382,1719840,2010
628,N,Crystal River,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,325208,234896,227841,178028,218206,235169,215556,202307,175085,114721,97280,113969,2338266,2010
628,N,Crystal River,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,5,ST,433239,418477,438340,403542,295698,429549,478858,439083,330092,369960,285902,434363,4757103,2010
628,N,Crystal River,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,ST4,ST,351131,315185,0,0,135223,358096,446241,395240,204426,328659,372987,425925,3333113,2010
634,N,P L Bartow,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,4ST,CA,63425,151167,192499,231189,224734,251753,162217,265397,258131,210350,187421,230782,2429065,2010
634,N,P L Bartow,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,ST1,ST,0,0,0,0,0,0,0,0,0,,0,0,0,2010
634,N,P L Bartow,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,ST2,ST,0,0,0,0,0,0,0,0,0,,0,0,0,2010
634,N,P L Bartow,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,ST3,ST,0,0,0,0,0,0,0,0,0,,0,0,0,2010
638,N,Suwannee River,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,0,0,0,0,1388,15475,12604,10641,7724,13935,5168,3426,70361,2010
638,N,Suwannee River,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,6366,4124,1652,0,13351,15628,9535,15549,6946,11388,6653,3749,94941,2010
638,N,Suwannee River,Progress Energy Florida Inc,6455,FL,SAT ,FRCC,22,1,Electric Utility,3,ST,17200,9825,6269,0,34987,35520,26635,30000,23600,20999,19722,17407,242164,2010
641,N,Crist,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,4,ST,46518,29823,10520,6693,-1458,25922,42273,43625,34492,3991,-1274,-1760,239365,2010
641,N,Crist,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,5,ST,45417,38776,39631,33013,41974,43608,43611,42938,39514,27712,38536,1715,436445,2010
641,N,Crist,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,6,ST,152252,105710,36094,39140,134633,125130,160903,157947,118086,8040,1621,136624,1176180,2010
641,N,Crist,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,7,ST,249621,242776,224450,187156,258087,276884,248377,272539,264076,215650,234525,308398,2982539,2010
642,N,Scholz,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,1,ST,10038,597,8430,-258,-254,4650,13739,11103,-253,-251,-230,2621,49932,2010
642,N,Scholz,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,2,ST,6452,438,7445,542,-188,3986,10499,9170,-205,-199,-207,2690,40423,2010
643,N,Lansing Smith,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,1,ST,94090,82163,73148,38537,58561,82454,92954,89694,84795,58185,74941,107353,936875,2010
643,N,Lansing Smith,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,2,ST,107900,93041,55465,35699,110547,105168,106566,107391,85797,-519,51754,22399,881208,2010
643,N,Lansing Smith,Gulf Power Co,7801,FL,SAT ,SERC,22,1,Electric Utility,3S,CA,3201,-91,80919,106501,88147,105906,110291,118166,109625,122090,89149,134226,1068130,2010
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT ,FRCC,22,1,Electric Utility,ST1,ST,0,0,41300,184869,246078,204858,269942,253810,116233,196441,252834,223738,1990103,2010
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT ,FRCC,22,1,Electric Utility,ST2,ST,141390,99982,232678,151825,167782,266025,240374,202551,140496,130763,160773,262477,2197116,2010
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT ,FRCC,22,1,Electric Utility,ST3,ST,101928,221967,201712,247900,259354,247512,237116,217691,256223,52005,166795,223948,2434151,2010
645,N,Big Bend,Tampa Electric Co,18454,FL,SAT ,FRCC,22,1,Electric Utility,ST4,ST,293977,263027,208781,-60,0,131475,252766,207939,225368,294080,267282,232240,2376875,2010
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,0,0,0,20005,31353,18585,15974,13197,10028,190,140,12183,121655,2010
663,N,Deerhaven Generating Station,Gainesville Regional Utilities,6909,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,123232,92483,92173,10092,97666,140220,139117,137548,122827,119604,117499,103280,1295741,2010
664,N,John R Kelly,Gainesville Regional Utilities,6909,FL,SAT ,FRCC,22,1,Electric Utility,7,ST,236,0,0,0,0,0,0,0,0,0,0,0,236,2010
667,N,Northside Generating Station,JEA,9617,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,147799,177817,195046,116035,195292,198332,201681,200316,181870,-7925,1029,185987,1793279,2010
667,N,Northside Generating Station,JEA,9617,FL,SAT ,FRCC,22,1,Electric Utility,2,ST,155896,176651,191196,177115,150688,198896,202570,202979,186175,73256,-6730,172339,1881031,2010
667,N,Northside Generating Station,JEA,9617,FL,SAT ,FRCC,22,1,Electric Utility,ST3,ST,69882,33680,75931,-720,60233,113550,120913,113227,19508,-464,-450,35661,640951,2010
672,N,Hansel,Kissimmee Utility Authority,10376,FL,SAT ,FRCC,22,1,Electric Utility,22,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
672,N,Hansel,Kissimmee Utility Authority,10376,FL,SAT ,FRCC,22,1,Electric Utility,23,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
673,N,Tom G Smith,City of Lake Worth- (FL),10620,FL,SAT ,FRCC,22,1,Electric Utility,S3,ST,1060,-47,133,-111,780,359,57,-104,50,-91,-88,102,2100,2010
673,N,Tom G Smith,City of Lake Worth- (FL),10620,FL,SAT ,FRCC,22,1,Electric Utility,S5,CA,0,-21,3,-23,506,431,515,-149,378,-23,45,156,1818,2010
676,N,C D McIntosh Jr,City of Lakeland,10623,FL,SAT ,FRCC,22,1,Electric Utility,3,ST,209180,129520,-1068,-1047,91275,210175,0,109413,159799,165055,-364,207865,1279803,2010
676,N,C D McIntosh Jr,City of Lakeland,10623,FL,SAT ,FRCC,22,1,Electric Utility,ST1,ST,-413,-590,-734,-376,-507,-518,0,0,0,-467,4401,-361,435,2010
676,N,C D McIntosh Jr,City of Lakeland,10623,FL,SAT ,FRCC,22,1,Electric Utility,ST2,ST,5452,115,670,-94,15985,5317,8122,4091,4756,1274,126977,6266,178931,2010
688,N,Arvah B Hopkins,City of Tallahassee- (FL),18445,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,15860,18112,11979,16062,8539,20610,9084,17147,10925,3084,8468,8811,148681,2010
688,N,Arvah B Hopkins,City of Tallahassee- (FL),18445,FL,SAT ,FRCC,22,1,Electric Utility,2,CA,36974,5304,19223,38564,42466,45257,46193,47110,47189,40368,21323,37897,427868,2010
689,N,S O Purdom,City of Tallahassee- (FL),18445,FL,SAT ,FRCC,22,1,Electric Utility,7,ST,-225,9511,8822,10190,1511,15700,3252,509,-181,-122,-169,-245,48553,2010
693,N,Vero Beach Municipal Power Plant,City of Vero Beach,19804,FL,SAT ,FRCC,22,1,Electric Utility,1,ST,-18,-110,-132,-99,27,-164,-188,-150,-142,-141,-5,40,-1082,2010
693,N,Vero Beach Municipal Power Plant,City of Vero Beach,19804,FL,SAT ,FRCC,22,1,Electric Utility,2,CA,1176,365,894,47,3524,1969,1600,1019,825,268,221,538,12446,2010
693,N,Vero Beach Municipal Power Plant,City of Vero Beach,19804,FL,SAT ,FRCC,22,1,Electric Utility,3,ST,1097,-46,-50,-48,338,104,-56,-62,10,-64,-3,696,1916,2010
